invoice_id,product_name,category,quantity,unit_price_tnd,revenue_tnd,customer_id,customer_region,sale_date,sales_channel,payment_method,estimated_profit
INV01169,Parfum Oriental,Divers,4,228.24,912.96,CUS3579,Sousse,2025-03-28,Magasin physique,Carte bancaire,228.24
INV01036,Cafe Arabica Premium,Alimentaire,4,31.4,125.6,CUS3856,Gabes,2025-03-28,Site web,Especes,31.4
INV01152,Huile Olive Extra Virgin,Alimentaire,4,45.56,182.24,CUS3853,Nabeul,2025-03-28,Application mobile,Especes,45.56
INV00659,Cafe Arabica Premium,Alimentaire,2,46.44,92.88,CUS2012,Medenine,2025-03-29,Application mobile,Especes,23.21
INV00682,Table en Bois,Mobilier,9,743.09,6687.81,CUS4823,Ariana,2025-03-29,Magasin physique,Paiement mobile,1671.96
INV00545,Stylos Bic Pack,Fournitures,5,3.98,19.9,CUS4399,Tunis,2025-03-29,Application mobile,Paiement mobile,4.97
INV01921,Huile Olive Extra Virgin,Alimentaire,3,67.67,203.01,CUS4106,Sfax,2025-03-30,Magasin physique,Carte bancaire,50.76
INV00913,Jeans Premium,Textile,7,131.81,922.67,CUS1925,Ariana,2025-03-30,Site web,Carte bancaire,230.68
INV01166,Cafe Arabica Premium,Alimentaire,1,22.12,22.12,CUS4027,Tunis,2025-03-30,Application mobile,Paiement mobile,5.52
INV00424,Chemise Homme Classic,Textile,2,133.58,267.16,CUS4314,Tunis,2025-03-30,Magasin physique,Paiement mobile,66.79
INV01859,Montre Casio,Divers,7,150.83,1055.81,CUS4900,Sfax,2025-03-30,Site web,Virement,263.96
INV00223,Jeans Premium,Textile,5,152.6,763.0,CUS2439,Sfax,2025-03-30,Application mobile,Carte bancaire,190.75
INV01077,Cafe Arabica Premium,Alimentaire,2,34.94,69.88,CUS3753,Sousse,2025-03-31,Application mobile,Virement,17.48
INV00883,The Vert Bio,Alimentaire,6,19.41,116.46,CUS4581,Tunis,2025-04-01,Magasin physique,Carte bancaire,29.11
INV00780,Smartphone Samsung Galaxy,Electronique,3,1276.64,3829.92,CUS1801,Sfax,2025-04-02,Magasin physique,Especes,957.48
INV00208,Robe Femme Elegante,Textile,8,175.12,1400.96,CUS3520,Nabeul,2025-04-04,Magasin physique,Virement,350.23
INV00824,Dattes Deglet Nour,Alimentaire,9,36.5,328.5,CUS4959,Nabeul,2025-04-05,Site web,Paiement mobile,82.13
INV00188,Cahier Oxford,Fournitures,10,12.01,120.1,CUS4723,Sousse,2025-04-05,Application mobile,Paiement mobile,30.03
INV00924,Smartphone Samsung Galaxy,Electronique,1,1439.29,1439.29,CUS2288,Medenine,2025-04-05,Application mobile,Carte bancaire,359.83
INV01616,Chemise Homme Classic,Textile,6,55.45,332.7,CUS4397,Sousse,2025-04-05,Magasin physique,Especes,83.17
INV00356,Table en Bois,Mobilier,7,507.33,3551.31,CUS3425,Sfax,2025-04-05,Application mobile,Paiement mobile,887.84
INV01121,Cahier Oxford,Fournitures,10,11.55,115.5,CUS2915,Tunis,2025-04-06,Site web,Carte bancaire,28.87
INV01641,The Vert Bio,Alimentaire,5,30.5,152.5,CUS3056,Sfax,2025-04-06,Application mobile,Carte bancaire,38.11
INV00972,The Vert Bio,Alimentaire,3,14.32,42.96,CUS4716,Tunis,2025-04-06,Reseaux sociaux,Carte bancaire,10.74
INV00189,Classeur Bureau,Fournitures,6,35.12,210.72,CUS1423,Sousse,2025-04-06,Site web,Paiement mobile,52.67
INV01134,Cafe Arabica Premium,Alimentaire,7,17.56,122.92,CUS3617,Tunis,2025-04-07,Magasin physique,Especes,30.72
INV01069,Stylos Bic Pack,Fournitures,4,14.79,59.16,CUS1171,Sousse,2025-04-07,Site web,Paiement mobile,14.79
INV00756,Jeans Premium,Textile,5,165.88,829.4,CUS4397,Sfax,2025-04-07,Site web,Carte bancaire,207.35
INV00527,Huile Olive Extra Virgin,Alimentaire,10,46.21,462.1,CUS1467,Sousse,2025-04-08,Application mobile,Especes,115.51
INV00421,iPhone 14 Pro,Electronique,5,1830.18,9150.9,CUS3277,Bizerte,2025-04-08,Magasin physique,Paiement mobile,2287.72
INV01545,Canape 3 Places,Mobilier,10,1156.05,11560.5,CUS2208,Sfax,2025-04-09,Site web,Carte bancaire,2890.12
INV00170,Chaise Bureau Ergonomique,Mobilier,1,536.9,536.9,CUS2396,Tunis,2025-04-09,Site web,Especes,134.22
INV00161,Stylos Bic Pack,Fournitures,4,11.55,46.2,CUS2633,Sfax,2025-04-09,Application mobile,Especes,11.55
INV00841,T-Shirt Sport,Textile,7,46.21,323.47,CUS1177,Ariana,2025-04-09,Site web,Paiement mobile,80.86
INV00150,Montre Casio,Divers,7,158.48,1109.36,CUS1375,Ariana,2025-04-10,Reseaux sociaux,Paiement mobile,277.34
INV00845,Dattes Deglet Nour,Alimentaire,1,45.74,45.74,CUS1729,Gabes,2025-04-10,Magasin physique,Paiement mobile,11.44
INV00855,Parfum Oriental,Divers,8,131.22,1049.76,CUS2899,Gabes,2025-04-10,Application mobile,Carte bancaire,262.44
INV00769,Huile Olive Extra Virgin,Alimentaire,2,59.14,118.28,CUS2271,Bizerte,2025-04-11,Reseaux sociaux,Especes,29.57
INV01761,T-Shirt Sport,Textile,1,55.45,55.45,CUS4399,Medenine,2025-04-13,Magasin physique,Carte bancaire,13.86
INV01466,Parfum Oriental,Divers,1,180.66,180.66,CUS2134,Kairouan,2025-04-14,Magasin physique,Carte bancaire,45.17
INV00847,Chaise Bureau Ergonomique,Mobilier,10,235.65,2356.5,CUS2713,Tunis,2025-04-14,Magasin physique,Paiement mobile,589.11
INV00377,Dattes Deglet Nour,Alimentaire,1,33.73,33.73,CUS3600,Gabes,2025-04-14,Application mobile,Carte bancaire,8.43
INV00177,Parfum Oriental,Divers,2,209.77,419.54,CUS4773,Sfax,2025-04-15,Application mobile,Especes,104.89
INV01674,Canape 3 Places,Mobilier,5,1216.58,6082.9,CUS2003,Tunis,2025-04-15,Magasin physique,Especes,1520.72
INV01411,Sac a Dos,Divers,7,143.24,1002.68,CUS1491,Ariana,2025-04-16,Magasin physique,Carte bancaire,250.65
INV00186,Huile Olive Extra Virgin,Alimentaire,5,62.84,314.2,CUS2851,Sousse,2025-04-17,Magasin physique,Carte bancaire,78.55
INV01579,Stylos Bic Pack,Fournitures,9,12.48,112.32,CUS3903,Sfax,2025-04-17,Reseaux sociaux,Carte bancaire,28.07
INV01449,The Vert Bio,Alimentaire,5,24.49,122.45,CUS3235,Ariana,2025-04-17,Magasin physique,Paiement mobile,30.61
INV01451,Parfum Oriental,Divers,8,194.99,1559.92,CUS1113,Ariana,2025-04-17,Site web,Paiement mobile,389.97
INV00009,Parfum Oriental,Divers,10,184.82,1848.2,CUS2554,Sousse,2025-04-18,Site web,Carte bancaire,462.05
INV01351,Ecouteurs Bluetooth,Electronique,3,116.9,350.7,CUS3740,Sousse,2025-04-18,Application mobile,Carte bancaire,87.68
INV00294,Cahier Oxford,Fournitures,4,7.85,31.4,CUS3758,Bizerte,2025-04-19,Application mobile,Paiement mobile,7.85
INV00456,Cafe Arabica Premium,Alimentaire,7,22.18,155.26,CUS2078,Ariana,2025-04-21,Site web,Carte bancaire,38.81
INV00761,Smartphone Samsung Galaxy,Electronique,1,905.62,905.62,CUS4642,Nabeul,2025-04-23,Site web,Carte bancaire,226.4
INV01619,Cahier Oxford,Fournitures,5,14.79,73.95,CUS2068,Tunis,2025-04-23,Application mobile,Carte bancaire,18.48
INV00248,Jeans Premium,Textile,6,194.52,1167.12,CUS3042,Tunis,2025-04-23,Magasin physique,Paiement mobile,291.79
INV01016,Cahier Oxford,Fournitures,6,9.24,55.44,CUS1537,Kairouan,2025-04-24,Application mobile,Virement,13.86
INV01866,Chaise Bureau Ergonomique,Mobilier,10,494.39,4943.9,CUS2006,Monastir,2025-04-24,Magasin physique,Especes,1235.98
INV01128,Cafe Arabica Premium,Alimentaire,4,24.03,96.12,CUS3959,Sfax,2025-04-24,Site web,Virement,24.03
INV01974,Armoire Moderne,Mobilier,2,1357.5,2715.0,CUS1140,Sfax,2025-04-25,Application mobile,Carte bancaire,678.75
INV00125,Huile Olive Extra Virgin,Alimentaire,3,28.65,85.95,CUS4201,Sfax,2025-04-25,Site web,Carte bancaire,21.48
INV01891,Canape 3 Places,Mobilier,4,1442.98,5771.92,CUS2179,Nabeul,2025-04-25,Site web,Virement,1442.98
INV01265,Chaise Bureau Ergonomique,Mobilier,8,396.44,3171.52,CUS2619,Tunis,2025-04-26,Application mobile,Carte bancaire,792.88
INV01862,Huile Olive Extra Virgin,Alimentaire,7,58.22,407.54,CUS1445,Sfax,2025-04-26,Magasin physique,Especes,101.87
INV01704,Huile Olive Extra Virgin,Alimentaire,3,33.73,101.19,CUS3030,Sfax,2025-04-26,Magasin physique,Paiement mobile,25.3
INV01354,Sac a Dos,Divers,8,109.51,876.08,CUS1596,Tunis,2025-04-26,Site web,Especes,219.01
INV00250,T-Shirt Sport,Textile,5,30.96,154.8,CUS2170,Sfax,2025-04-26,Application mobile,Virement,38.7
INV01913,Armoire Moderne,Mobilier,10,1339.48,13394.8,CUS4647,Tunis,2025-04-26,Application mobile,Especes,3348.72
INV00394,Jeans Premium,Textile,10,91.02,910.2,CUS4909,Sfax,2025-04-27,Site web,Carte bancaire,227.55
INV00431,Jeans Premium,Textile,1,151.09,151.09,CUS3168,Gabes,2025-04-28,Application mobile,Carte bancaire,37.78
INV01673,Canape 3 Places,Mobilier,3,1996.52,5989.56,CUS4838,Sfax,2025-04-28,Application mobile,Carte bancaire,1497.39
INV01954,Armoire Moderne,Mobilier,1,1347.8,1347.8,CUS3230,Ariana,2025-04-28,Magasin physique,Especes,336.95
INV01717,iPhone 14 Pro,Electronique,5,1784.9,8924.5,CUS1550,Sousse,2025-04-28,Site web,Carte bancaire,2231.13
INV01671,Classeur Bureau,Fournitures,1,37.89,37.89,CUS3803,Ariana,2025-04-28,Magasin physique,Especes,9.46
INV00641,Chemise Homme Classic,Textile,2,141.85,283.7,CUS3246,Tunis,2025-04-29,Magasin physique,Carte bancaire,70.93
INV00454,Dattes Deglet Nour,Alimentaire,1,27.72,27.72,CUS4456,Tunis,2025-04-29,Site web,Paiement mobile,6.93
INV01346,T-Shirt Sport,Textile,2,50.36,100.72,CUS2048,Tunis,2025-04-29,Application mobile,Carte bancaire,25.17
INV01971,Parfum Oriental,Divers,1,160.33,160.33,CUS4527,Sfax,2025-04-29,Magasin physique,Carte bancaire,40.09
INV01576,Stylos Bic Pack,Fournitures,8,5.54,44.32,CUS3143,Sousse,2025-04-29,Magasin physique,Especes,11.09
INV01321,Tablette Huawei,Electronique,1,499.94,499.94,CUS4922,Tunis,2025-04-30,Application mobile,Especes,124.98
INV00475,Montre Casio,Divers,1,262.91,262.91,CUS3403,Tunis,2025-04-30,Site web,Especes,65.72
INV01008,The Vert Bio,Alimentaire,9,32.81,295.29,CUS2728,Tunis,2025-04-30,Magasin physique,Especes,73.82
INV01359,The Vert Bio,Alimentaire,5,9.9,49.5,CUS3193,Tunis,2025-05-01,Magasin physique,Especes,12.37
INV00914,Stylos Bic Pack,Fournitures,7,4.35,30.45,CUS4846,Tunis,2025-05-02,Magasin physique,Virement,7.61
INV01201,Armoire Moderne,Mobilier,7,641.22,4488.54,CUS3696,Monastir,2025-05-02,Application mobile,Carte bancaire,1122.13
INV00283,Ecouteurs Bluetooth,Electronique,5,87.88,439.4,CUS1627,Ariana,2025-05-04,Magasin physique,Paiement mobile,109.85
INV00436,Table en Bois,Mobilier,2,382.65,765.3,CUS1002,Tunis,2025-05-04,Site web,Carte bancaire,191.32
INV00097,Robe Femme Elegante,Textile,8,63.25,506.0,CUS1467,Ariana,2025-05-04,Reseaux sociaux,Carte bancaire,126.5
INV01930,Armoire Moderne,Mobilier,9,322.54,2902.86,CUS1173,Tunis,2025-05-05,Site web,Virement,725.71
INV01601,Chemise Homme Classic,Textile,1,50.94,50.94,CUS2631,Sousse,2025-05-05,Magasin physique,Carte bancaire,12.74
INV00268,iPhone 14 Pro,Electronique,2,711.71,1423.42,CUS1876,Ariana,2025-05-05,Site web,Carte bancaire,355.86
INV01844,Tablette Huawei,Electronique,8,353.92,2831.36,CUS1447,Tunis,2025-05-05,Site web,Carte bancaire,707.85
INV01489,Tablette Huawei,Electronique,10,468.36,4683.6,CUS4877,Monastir,2025-05-05,Reseaux sociaux,Paiement mobile,1170.9
INV01512,Table en Bois,Mobilier,1,364.55,364.55,CUS3612,Sfax,2025-05-06,Site web,Paiement mobile,91.14
INV01825,Dattes Deglet Nour,Alimentaire,7,14.24,99.68,CUS4321,Tunis,2025-05-06,Magasin physique,Paiement mobile,24.92
INV01272,Parfum Oriental,Divers,6,62.77,376.62,CUS2185,Sfax,2025-05-06,Site web,Carte bancaire,94.15
INV01637,Jeans Premium,Textile,3,64.7,194.1,CUS1142,Sfax,2025-05-07,Magasin physique,Especes,48.53
INV01173,Armoire Moderne,Mobilier,10,465.22,4652.2,CUS1327,Sfax,2025-05-07,Site web,Carte bancaire,1163.05
INV01455,iPhone 14 Pro,Electronique,2,700.61,1401.22,CUS3828,Ariana,2025-05-08,Magasin physique,Carte bancaire,350.3
INV00616,Armoire Moderne,Mobilier,8,728.61,5828.88,CUS1476,Nabeul,2025-05-08,Application mobile,Paiement mobile,1457.22
INV00597,The Vert Bio,Alimentaire,6,12.31,73.86,CUS4234,Gabes,2025-05-08,Site web,Especes,18.46
INV00591,Parfum Oriental,Divers,2,110.81,221.62,CUS1698,Tunis,2025-05-08,Site web,Especes,55.41
INV00819,The Vert Bio,Alimentaire,2,10.62,21.24,CUS1496,Sousse,2025-05-08,Magasin physique,Paiement mobile,5.31
INV01070,Smartphone Samsung Galaxy,Electronique,10,691.19,6911.9,CUS2119,Ariana,2025-05-08,Reseaux sociaux,Carte bancaire,1727.98
INV00790,Cahier Oxford,Fournitures,9,5.31,47.79,CUS3887,Sousse,2025-05-09,Magasin physique,Carte bancaire,11.96
INV01287,T-Shirt Sport,Textile,8,44.66,357.28,CUS2716,Sousse,2025-05-09,Magasin physique,Especes,89.33
INV00602,Chemise Homme Classic,Textile,7,76.77,537.39,CUS1732,Monastir,2025-05-09,Site web,Virement,134.35
INV01469,Chaise Bureau Ergonomique,Mobilier,5,177.69,888.45,CUS2542,Kairouan,2025-05-10,Magasin physique,Virement,222.11
INV00615,Stylos Bic Pack,Fournitures,10,6.76,67.6,CUS4153,Ariana,2025-05-10,Site web,Especes,16.9
INV01690,Cahier Oxford,Fournitures,8,6.04,48.32,CUS4674,Nabeul,2025-05-10,Application mobile,Especes,12.07
INV00983,Huile Olive Extra Virgin,Alimentaire,8,27.04,216.32,CUS2874,Tunis,2025-05-11,Magasin physique,Virement,54.08
INV00379,Chemise Homme Classic,Textile,5,41.28,206.4,CUS4228,Ariana,2025-05-11,Site web,Especes,51.61
INV00869,Cahier Oxford,Fournitures,7,8.45,59.15,CUS3430,Sousse,2025-05-12,Site web,Virement,14.78
INV00172,Table en Bois,Mobilier,1,484.53,484.53,CUS3486,Nabeul,2025-05-12,Magasin physique,Virement,121.14
INV01759,Cahier Oxford,Fournitures,6,10.86,65.16,CUS4162,Medenine,2025-05-14,Magasin physique,Carte bancaire,16.3
INV01394,Classeur Bureau,Fournitures,10,20.76,207.6,CUS2775,Ariana,2025-05-14,Application mobile,Paiement mobile,51.91
INV01839,Smartphone Samsung Galaxy,Electronique,7,518.82,3631.74,CUS2038,Sfax,2025-05-14,Application mobile,Carte bancaire,907.93
INV01269,Parfum Oriental,Divers,8,59.87,478.96,CUS3253,Medenine,2025-05-15,Reseaux sociaux,Carte bancaire,119.75
INV01051,Classeur Bureau,Fournitures,5,14.73,73.65,CUS1008,Gabes,2025-05-15,Magasin physique,Virement,18.41
INV00313,Classeur Bureau,Fournitures,8,21.49,171.92,CUS4958,Sousse,2025-05-15,Reseaux sociaux,Carte bancaire,42.97
INV01046,Cafe Arabica Premium,Alimentaire,10,26.31,263.1,CUS3997,Sfax,2025-05-16,Site web,Especes,65.78
INV01246,Ecouteurs Bluetooth,Electronique,2,98.98,197.96,CUS1391,Tunis,2025-05-16,Application mobile,Carte bancaire,49.49
INV00818,Cafe Arabica Premium,Alimentaire,6,13.28,79.68,CUS2958,Kairouan,2025-05-17,Site web,Especes,19.91
INV01933,The Vert Bio,Alimentaire,1,12.8,12.8,CUS1029,Tunis,2025-05-18,Magasin physique,Carte bancaire,3.2
INV01463,Stylos Bic Pack,Fournitures,8,3.14,25.12,CUS2504,Ariana,2025-05-19,Site web,Paiement mobile,6.28
INV01254,Armoire Moderne,Mobilier,3,837.25,2511.75,CUS4310,Sousse,2025-05-19,Magasin physique,Carte bancaire,627.94
INV00922,Chaise Bureau Ergonomique,Mobilier,10,183.24,1832.4,CUS4247,Tunis,2025-05-19,Magasin physique,Virement,458.1
INV00977,T-Shirt Sport,Textile,9,19.07,171.63,CUS4810,Tunis,2025-05-19,Magasin physique,Carte bancaire,42.92
INV01080,T-Shirt Sport,Textile,10,21.0,210.0,CUS4962,Sousse,2025-05-20,Application mobile,Carte bancaire,52.51
INV01896,Montre Casio,Divers,5,134.23,671.15,CUS2409,Ariana,2025-05-20,Magasin physique,Carte bancaire,167.79
INV01019,Chaise Bureau Ergonomique,Mobilier,3,154.27,462.81,CUS2243,Sousse,2025-05-20,Magasin physique,Especes,115.7
INV01145,Robe Femme Elegante,Textile,2,75.56,151.12,CUS2684,Nabeul,2025-05-20,Application mobile,Carte bancaire,37.78
INV00608,Montre Casio,Divers,10,98.5,985.0,CUS2798,Tunis,2025-05-21,Application mobile,Carte bancaire,246.25
INV00970,Armoire Moderne,Mobilier,4,703.26,2813.04,CUS2564,Kairouan,2025-05-21,Application mobile,Carte bancaire,703.26
INV00364,Smartphone Samsung Galaxy,Electronique,4,548.51,2194.04,CUS2675,Bizerte,2025-05-21,Reseaux sociaux,Especes,548.51
INV00969,Smartphone Samsung Galaxy,Electronique,7,650.15,4551.05,CUS1485,Monastir,2025-05-21,Reseaux sociaux,Virement,1137.76
INV00366,iPhone 14 Pro,Electronique,9,703.74,6333.66,CUS3251,Ariana,2025-05-22,Application mobile,Especes,1583.43
INV01105,Robe Femme Elegante,Textile,3,60.11,180.33,CUS1898,Tunis,2025-05-22,Application mobile,Paiement mobile,45.09
INV00338,The Vert Bio,Alimentaire,2,9.17,18.34,CUS3432,Ariana,2025-05-22,Reseaux sociaux,Virement,4.59
INV00274,Table en Bois,Mobilier,3,354.65,1063.95,CUS1763,Kairouan,2025-05-22,Magasin physique,Virement,265.99
INV00866,Table en Bois,Mobilier,2,304.43,608.86,CUS1616,Tunis,2025-05-23,Magasin physique,Virement,152.21
INV00400,Parfum Oriental,Divers,2,104.29,208.58,CUS4903,Tunis,2025-05-23,Magasin physique,Carte bancaire,52.15
INV01551,Armoire Moderne,Mobilier,5,679.84,3399.2,CUS2157,Sfax,2025-05-23,Site web,Carte bancaire,849.8
INV01829,Dattes Deglet Nour,Alimentaire,2,10.14,20.28,CUS4220,Ariana,2025-05-24,Site web,Especes,5.07
INV01255,Smartphone Samsung Galaxy,Electronique,7,756.13,5292.91,CUS3109,Nabeul,2025-05-24,Reseaux sociaux,Carte bancaire,1323.23
INV00735,Chaise Bureau Ergonomique,Mobilier,1,329.3,329.3,CUS3226,Sousse,2025-05-25,Magasin physique,Especes,82.32
INV00523,Cafe Arabica Premium,Alimentaire,2,25.11,50.22,CUS2831,Sfax,2025-05-25,Application mobile,Especes,12.55
INV01026,Canape 3 Places,Mobilier,3,1090.02,3270.06,CUS4000,Monastir,2025-05-25,Application mobile,Virement,817.51
INV00875,T-Shirt Sport,Textile,3,29.69,89.07,CUS4147,Sousse,2025-05-26,Magasin physique,Carte bancaire,22.27
INV01899,Tablette Huawei,Electronique,6,358.03,2148.18,CUS2229,Sfax,2025-05-26,Application mobile,Especes,537.04
INV01905,Cafe Arabica Premium,Alimentaire,9,11.11,99.99,CUS2772,Ariana,2025-05-26,Magasin physique,Especes,24.99
INV00728,iPhone 14 Pro,Electronique,3,964.24,2892.72,CUS1463,Sfax,2025-05-27,Site web,Carte bancaire,723.18
INV00907,Chaise Bureau Ergonomique,Mobilier,5,303.71,1518.55,CUS4198,Kairouan,2025-05-27,Magasin physique,Carte bancaire,379.63
INV01689,Dattes Deglet Nour,Alimentaire,3,24.63,73.89,CUS2287,Medenine,2025-05-28,Site web,Especes,18.46
INV00585,T-Shirt Sport,Textile,6,42.01,252.06,CUS4612,Sfax,2025-05-28,Site web,Especes,63.01
INV01270,Dattes Deglet Nour,Alimentaire,3,28.97,86.91,CUS3973,Ariana,2025-05-28,Application mobile,Paiement mobile,21.73
INV00562,Sac a Dos,Divers,10,32.59,325.9,CUS1434,Tunis,2025-05-29,Application mobile,Especes,81.48
INV00934,Classeur Bureau,Fournitures,8,9.42,75.36,CUS4323,Tunis,2025-05-29,Site web,Carte bancaire,18.83
INV01846,Sac a Dos,Divers,3,50.46,151.38,CUS4140,Sfax,2025-05-30,Application mobile,Virement,37.85
INV00538,T-Shirt Sport,Textile,3,45.63,136.89,CUS3222,Medenine,2025-05-30,Site web,Paiement mobile,34.22
INV01450,Table en Bois,Mobilier,7,338.47,2369.29,CUS4829,Tunis,2025-05-30,Site web,Virement,592.33
INV00276,Huile Olive Extra Virgin,Alimentaire,9,43.21,388.89,CUS2917,Sousse,2025-05-31,Application mobile,Carte bancaire,97.23
INV00474,iPhone 14 Pro,Electronique,6,920.16,5520.96,CUS2625,Nabeul,2025-06-01,Magasin physique,Virement,1380.24
INV00286,Cahier Oxford,Fournitures,2,10.05,20.1,CUS1828,Kairouan,2025-06-01,Magasin physique,Virement,5.02
INV01028,The Vert Bio,Alimentaire,1,17.93,17.93,CUS1701,Tunis,2025-06-01,Application mobile,Carte bancaire,4.48
INV00927,Dattes Deglet Nour,Alimentaire,9,28.8,259.2,CUS1228,Sousse,2025-06-02,Site web,Paiement mobile,64.79
INV01803,Armoire Moderne,Mobilier,10,844.64,8446.4,CUS3901,Tunis,2025-06-03,Reseaux sociaux,Virement,2111.58
INV00119,Chaise Bureau Ergonomique,Mobilier,5,346.38,1731.9,CUS2094,Monastir,2025-06-03,Application mobile,Carte bancaire,432.98
INV00876,Chaise Bureau Ergonomique,Mobilier,6,367.3,2203.8,CUS2356,Tunis,2025-06-03,Reseaux sociaux,Especes,550.96
INV00197,Dattes Deglet Nour,Alimentaire,3,16.03,48.09,CUS4157,Tunis,2025-06-03,Magasin physique,Virement,12.02
INV01625,Parfum Oriental,Divers,1,85.85,85.85,CUS1441,Medenine,2025-06-03,Application mobile,Virement,21.46
INV01115,Chaise Bureau Ergonomique,Mobilier,1,212.18,212.18,CUS4966,Sousse,2025-06-04,Magasin physique,Carte bancaire,53.04
INV00525,Stylos Bic Pack,Fournitures,2,2.17,4.34,CUS3303,Bizerte,2025-06-04,Reseaux sociaux,Especes,1.09
INV00013,Classeur Bureau,Fournitures,10,16.57,165.7,CUS3021,Sfax,2025-06-05,Magasin physique,Paiement mobile,41.42
INV00404,T-Shirt Sport,Textile,2,22.28,44.56,CUS1010,Gabes,2025-06-05,Site web,Carte bancaire,11.14
INV01071,Sac a Dos,Divers,7,48.9,342.3,CUS2152,Medenine,2025-06-06,Application mobile,Carte bancaire,85.58
INV01991,Stylos Bic Pack,Fournitures,9,6.25,56.25,CUS1595,Gabes,2025-06-06,Magasin physique,Virement,14.06
INV01763,Tablette Huawei,Electronique,9,532.48,4792.32,CUS1798,Tunis,2025-06-07,Application mobile,Paiement mobile,1198.08
INV00509,Tablette Huawei,Electronique,10,512.92,5129.2,CUS1307,Nabeul,2025-06-07,Magasin physique,Carte bancaire,1282.3
INV01038,Cafe Arabica Premium,Alimentaire,3,26.08,78.24,CUS3260,Sousse,2025-06-07,Site web,Carte bancaire,19.56
INV01940,Huile Olive Extra Virgin,Alimentaire,4,18.2,72.8,CUS1097,Sousse,2025-06-07,Application mobile,Carte bancaire,18.2
INV01163,Parfum Oriental,Divers,6,93.46,560.76,CUS3623,Tunis,2025-06-07,Reseaux sociaux,Especes,140.18
INV01626,The Vert Bio,Alimentaire,5,12.5,62.5,CUS1681,Medenine,2025-06-08,Site web,Carte bancaire,15.63
INV00536,Robe Femme Elegante,Textile,3,70.09,210.27,CUS2224,Tunis,2025-06-08,Site web,Paiement mobile,52.57
INV00904,Smartphone Samsung Galaxy,Electronique,7,759.06,5313.42,CUS3429,Tunis,2025-06-09,Magasin physique,Virement,1328.36
INV01249,Sac a Dos,Divers,7,90.2,631.4,CUS3921,Sfax,2025-06-09,Magasin physique,Carte bancaire,157.84
INV00555,Chemise Homme Classic,Textile,5,59.5,297.5,CUS4288,Tunis,2025-06-10,Site web,Virement,74.37
INV01264,Table en Bois,Mobilier,1,392.03,392.03,CUS4680,Tunis,2025-06-10,Site web,Carte bancaire,98.01
INV00939,Robe Femme Elegante,Textile,9,68.73,618.57,CUS2856,Ariana,2025-06-11,Site web,Carte bancaire,154.65
INV00609,Smartphone Samsung Galaxy,Electronique,9,478.96,4310.64,CUS3860,Ariana,2025-06-12,Magasin physique,Especes,1077.67
